url_name,avg_volume,avg_spread,avg_spread_turnover,avg_median_price,avg_min_price,avg_typical_price,mod_rank
itzal_harness,0.0,0.0,0.0,0.0,0.0,0.0,0.0
itzal_set,1.75,12.12,20.38,36.38,29.0,35.88,0.0
itzal_wings,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ivara_prime_set,53.91,23.73,1263.91,59.82,45.0,59.06,0.0
jagged_edge,1.0,2.0,2.0,8.0,8.0,8.0,5.0
jahu,34.27,5.82,198.64,11.32,8.0,11.58,3.0
jet_stream,1.0,7.0,7.0,17.0,10.0,17.0,3.0
jolt,5.27,20.82,110.91,61.0,50.0,61.06,3.0
jugulus_barbs,1.0,19.0,19.0,10.0,10.0,10.0,5.0
jugulus_spines,1.0,16.67,16.67,40.0,35.0,40.0,5.0
juice,1.0,5.0,5.0,20.0,20.0,20.0,0.0
justice_blades,1.0,3.0,3.0,7.0,7.0,7.0,3.0
kappa_beacon,9.0,15.0,135.0,15.0,10.0,15.0,0.0
karak_wraith_set,3.44,19.0,63.67,58.44,45.0,58.07,0.0
karkina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
karyst_prime_set,9.27,10.45,95.64,19.86,11.0,19.76,0.0
kaszas_set,3.14,8.43,33.71,20.64,1.0,19.71,0.0
kavasa_prime_band,2.0,3.43,6.43,7.07,4.0,7.14,0.0
kavasa_prime_buckle,1.88,10.38,18.88,15.81,10.0,16.5,0.0
kavasa_prime_kubrow_collar_blueprint,1.22,0.78,1.22,5.0,4.0,5.0,0.0
kavasa_prime_kubrow_collar_set,2.3,2.8,8.8,25.95,22.0,25.63,0.0
kavats_grace,1.0,44.33,44.33,41.67,20.0,41.67,3.0
khora_prime_set,106.73,11.36,1232.27,45.0,35.0,45.18,0.0
khra,36.64,7.0,260.27,11.45,8.0,11.64,3.0
khut_khut,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kill_switch,0.0,0.0,0.0,0.0,0.0,0.0,0.0
killing_blow,2.4,8.6,24.3,9.2,2.0,9.17,5.0
kinetic_collision,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinetic_diversion,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinetic_friction,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinetic_ricochet,1.0,11.0,11.0,15.0,15.0,15.0,5.0
kitgun_riven_mod_(veiled),13.79,1.37,19.21,1.03,1.0,1.18,0.0
knell_prime_set,35.45,14.45,541.73,15.64,8.0,16.27,0.0
kogake_prime_boot,9.73,3.82,38.36,5.36,3.0,5.42,0.0
kogake_prime_gauntlet,15.55,12.27,178.36,19.23,10.0,19.42,0.0
kogake_prime_set,5.45,16.0,89.27,69.95,60.0,70.58,0.0
kriller,6.0,5.5,31.0,2.5,2.0,2.5,0.0
kronen_prime_set,21.73,52.73,1186.82,95.09,5.0,92.21,0.0
kymaeros,7.0,1.0,7.0,2.0,2.0,2.0,0.0
laetum_blueprint,2.11,2.11,4.78,6.83,5.0,6.59,0.0
lapis_antitoxin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
larkspur_prime_set,29.27,11.55,337.73,34.09,25.0,33.64,0.0
larva_burst,2.0,10.0,25.0,13.12,10.0,12.5,3.0
laser_sight,1.86,10.57,20.43,18.07,10.0,17.95,5.0
lashing_coil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_herald,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lasting_covenant,1.25,6.5,8.0,13.75,9.0,13.5,3.0
lasting_purity,1.0,10.0,10.0,25.0,25.0,25.0,3.0
lasting_sting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lato_vandal_set,3.82,72.45,312.09,291.18,260.0,291.48,0.0
latron_prime_set,33.73,42.91,1479.45,113.32,80.0,111.55,0.0
latron_wraith_set,5.82,45.55,272.64,80.32,50.0,77.85,0.0
legendary_fusion_core,35.27,47.18,1757.27,119.59,86.0,119.18,0.0
lethal_momentum,1.67,5.67,8.83,11.58,10.0,11.5,3.0
lethal_torrent,11.82,18.91,222.0,26.05,14.0,25.27,5.0
lex_prime_set,44.0,14.18,774.82,9.09,1.0,9.3,0.0
lie_in_wait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
life_strike,2.0,5.75,12.25,9.12,5.0,9.0,3.0
lightning_dash,2.0,35.0,70.0,90.0,90.0,90.0,10.0
lightning_rod,0.0,0.0,0.0,0.0,0.0,0.0,0.0
limbo_prime_set,26.18,10.73,289.27,98.5,87.0,97.48,0.0
lingering_torment,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link_armor,1.62,12.88,20.62,59.94,55.0,60.0,10.0
link_health,2.2,12.3,28.2,62.4,50.0,61.5,10.0
link_shields,1.5,12.5,26.5,59.25,40.0,61.42,10.0
live_wire,1.6,2.0,3.2,4.3,3.0,4.4,0.0
loaded_capacity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lobotriscid,10.0,0.0,0.0,1.0,1.0,1.0,0.0
lock_and_load,1.0,13.0,13.0,16.0,16.0,16.0,3.0
lohk,38.82,7.0,269.18,11.14,7.0,11.76,3.0
lokan_arm_plates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lokan_armor_set,1.0,16.0,16.0,24.0,24.0,24.0,0.0
lokan_chest_piece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lokan_knee_spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loki_prime_set,18.82,19.55,370.0,90.95,80.0,90.97,0.0
longbow_sharpshot,1.78,163.89,335.0,529.44,400.0,530.37,5.0
longwinder,12.56,1.89,25.44,3.0,2.0,3.0,0.0
loose_chamber,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loose_hatch,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loose_magazine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loot_detector,2.7,14.2,38.0,22.8,14.0,23.23,5.0
looter,1.5,18.5,26.5,50.0,50.0,51.17,5.0
low_current_leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loyal_companion,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lua_lens_blueprint,10.6,4.5,50.6,7.1,5.0,7.77,0.0
lua_madurai_lens,10.09,22.27,232.09,40.23,21.0,39.52,0.0
lua_naramon_lens,6.45,15.82,104.0,24.0,15.0,23.91,0.0
lua_unairu_lens,6.18,17.0,109.09,23.95,14.0,23.09,0.0
lua_vazarin_lens,5.18,15.09,81.64,23.05,14.0,23.0,0.0
lua_zenurik_lens,6.91,10.82,81.64,38.77,25.0,37.94,0.0
lucky_shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mach_crash,1.4,13.8,19.0,15.4,10.0,16.27,3.0
machete_wraith,14.18,23.0,530.27,41.91,30.0,41.09,0.0
mad_stack,1.0,5.0,5.0,21.0,18.0,21.0,5.0
madurai_lens,7.82,3.36,20.0,4.68,3.0,4.42,0.0
madurai_transmute_core,1.0,7.0,7.0,3.0,3.0,3.0,0.0
mafic_rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mag_locks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mag_prime_set,25.09,20.0,505.18,109.55,99.0,110.45,0.0
magazine_extension,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magazine_warp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
maglev,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magma_chamber,1.83,10.0,18.33,14.75,10.0,15.56,3.0
magnetized_discharge,1.33,24.67,33.33,29.67,25.0,29.67,3.0
magnum_force,3.09,15.36,50.82,79.77,66.0,78.64,10.0
magnus_prime_set,14.91,9.0,133.73,17.41,10.0,16.64,0.0
magus_accelerant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magus_aggress,1.33,98.0,134.67,196.89,130.0,198.74,5.0
magus_anomaly,10.18,23.73,237.82,127.05,115.0,126.55,5.0
magus_cadence,1.0,2.0,2.0,33.0,33.0,33.0,5.0
magus_cloud,3.0,1.82,5.55,29.41,28.0,29.3,5.0
magus_destruct,1.0,117.5,117.5,165.0,130.0,165.0,5.0
magus_drive,1.0,20.0,20.0,179.0,179.0,179.0,5.0
magus_elevate,6.9,10.0,72.3,28.8,23.0,28.37,5.0
magus_firewall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magus_glitch,1.0,38.0,38.0,140.0,100.0,140.0,5.0
magus_husk,1.2,15.6,17.8,32.9,28.0,33.27,5.0
magus_lockdown,22.45,35.73,826.55,113.36,90.0,112.27,5.0
magus_melt,4.45,15.18,83.64,111.14,100.0,111.3,5.0
magus_nourish,2.29,8.71,19.86,30.07,25.0,29.67,5.0
magus_overload,1.0,55.0,55.0,125.0,125.0,125.0,5.0
magus_repair,12.64,29.73,374.18,115.27,90.0,114.36,5.0
magus_replenish,1.0,18.75,18.75,33.5,28.0,33.5,5.0
magus_revert,1.0,97.67,97.67,111.33,60.0,111.33,5.0
magus_vigor,3.09,6.09,18.91,16.5,14.0,16.21,5.0
maim,2.0,8.83,17.17,16.67,10.0,16.78,5.0
maiming_strike,1.0,7.0,7.0,10.75,8.0,10.75,5.0
malicious_code,1.0,2.43,2.43,8.57,8.0,8.57,0.0
malicious_raptor,2.0,11.75,23.12,15.56,10.0,15.5,3.0
malignant_force,6.27,7.82,49.55,10.55,5.0,10.39,3.0
mantis_avionics,5.73,2.36,13.91,4.14,2.0,3.91,0.0
mantis_engines,7.55,7.55,56.82,4.59,3.0,4.82,0.0
mantis_fuselage,7.45,6.36,52.27,10.32,5.0,10.12,0.0
mantis_set,6.82,7.0,44.36,19.91,14.0,19.3,0.0
mara_detron,1.44,18.44,25.67,48.28,36.0,49.48,0.0
mark_of_the_beast,1.0,57.0,57.0,30.0,30.0,30.0,5.0
marked_target,1.4,27.4,39.0,23.5,10.0,23.53,5.0
marquise_thyst,50.27,1.18,56.45,2.0,1.0,1.91,0.0
marquise_veridos,20.11,0.11,2.33,1.0,1.0,1.0,0.0
martial_fury,0.0,0.0,0.0,0.0,0.0,0.0,0.0
martyr_symbiosis,4.0,8.5,30.0,17.2,10.0,17.47,3.0
master_thief,1.0,20.0,20.0,24.0,24.0,24.0,3.0
maul,1.25,22.5,28.75,65.0,60.0,65.0,10.0
mawfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0
maximum_capacity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
measured_burst,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mecha_empowered,2.33,16.0,38.0,14.5,5.0,15.19,5.0
mecha_overdrive,1.5,24.25,36.5,27.38,13.0,28.0,5.0
mecha_pulse,1.0,21.0,21.0,18.33,10.0,18.33,3.0
mecha_recharge,1.17,11.67,14.17,18.08,15.0,18.0,5.0
medi_pet_kit,1.5,10.5,17.0,6.0,2.0,6.5,5.0
medi_ray,1.0,20.0,20.0,30.0,15.0,30.0,5.0
medjay_predasite_imprint,2.0,22.0,44.0,18.0,18.0,18.0,0.0
melee_guidance,1.56,6.33,8.67,16.5,10.0,16.37,5.0
melee_prowess,1.0,8.0,8.0,7.0,7.0,7.0,5.0
melee_riven_mod_(veiled),140.36,10.23,1428.95,23.0,17.0,22.65,0.0
mending_shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mending_splinters,1.0,8.0,8.0,12.0,12.0,12.0,3.0
meridian_arm_spurs,1.0,0.0,0.0,18.0,18.0,18.0,0.0
meridian_armor_set,1.0,10.0,10.0,30.0,30.0,30.0,0.0
meridian_chest_plate,1.0,0.0,0.0,18.0,18.0,18.0,0.0
meridian_leg_spurs,1.0,0.0,0.0,18.0,18.0,18.0,0.0
merulina_guardian,1.71,16.14,28.14,18.36,12.0,18.67,3.0
mesa_prime_set,78.55,13.0,1050.09,94.18,85.0,93.97,0.0
mesas_waltz,2.75,6.75,20.12,12.81,10.0,12.92,3.0
mesmer_shield,2.73,10.36,28.73,13.73,8.0,14.42,3.0
metal_auger,1.0,1.0,1.0,10.0,10.0,10.0,5.0
metal_fiber,1.0,33.33,33.33,35.0,30.0,35.0,10.0
metamorphic_magazine,1.17,220.0,270.83,165.0,70.0,163.06,5.0
meteor_crash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meteor_munitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meticulous_aim,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mind_freak,1.5,10.0,15.0,16.25,15.0,15.83,3.0
mirage_prime_set,51.82,17.64,913.36,63.86,50.0,63.48,0.0
mirewinder,3.5,34.5,39.5,35.5,2.0,35.5,0.0
mischief,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mobilize,1.0,9.5,9.5,10.5,1.0,10.5,3.0
modified_munitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0
molecular_fission,1.67,7.0,13.0,14.33,13.0,14.67,3.0
molt_augmented,96.0,38.82,3769.36,144.23,126.0,145.12,5.0
molt_efficiency,30.91,36.18,1116.36,124.77,100.0,124.85,5.0
molt_reconstruct,19.09,33.18,665.27,142.0,120.0,141.52,5.0
molt_vigor,25.36,28.0,713.18,98.27,80.0,97.42,5.0
molten_impact,1.0,7.0,7.0,15.0,15.0,15.0,5.0
momentary_pause,0.0,0.0,0.0,0.0,0.0,0.0,0.0
morgha_set,1.33,60.0,80.0,196.5,180.0,196.56,0.0
morphic_transformer,1.5,11.0,16.5,6.75,4.0,7.5,3.0
mortal_conduct,1.0,0.0,0.0,13.0,13.0,13.0,0.0
mortus_lungfish,9.4,2.0,18.8,2.2,1.0,2.2,0.0
motus_impact,3.0,3.5,5.5,10.0,10.0,10.0,3.0
motus_setup,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motus_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mountains_edge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
munitions_vortex,4.5,9.0,44.0,17.5,15.0,17.5,5.0
murkray,5.82,2.82,16.36,3.05,1.0,3.09,0.0
mutalist_nav_coordinates,7.45,3.82,28.73,8.0,6.0,7.91,0.0
muzzle_flash,1.0,8.67,8.67,18.67,12.0,18.67,3.0
myxostomata,2.5,7.1,21.7,7.6,4.0,7.67,0.0
nagantaka_prime_set,38.36,24.36,986.45,20.0,10.0,20.12,0.0
namaes,2.0,35.0,70.0,7.5,5.0,8.33,0.0
nami_skyla_prime_set,5.55,19.45,112.45,131.23,120.0,131.55,0.0
nano_applicator,0.0,0.0,0.0,0.0,0.0,0.0,0.0
napalm_grenades,1.0,53.33,53.33,74.0,55.0,74.0,5.0
naramon_lens,3.88,1.88,6.62,3.56,3.0,3.58,0.0
naramon_transmute_core,1.0,7.0,7.0,10.0,10.0,10.0,0.0
narrow_minded,14.55,29.73,407.45,79.45,60.0,79.09,10.0
natural_talent,7.36,11.55,80.64,18.18,10.0,17.21,3.0
nautilus_blueprint,6.36,7.55,49.0,13.18,9.0,12.94,0.0
nautilus_set,2.73,36.55,109.55,70.86,42.0,71.97,0.0
nebula_bore,0.0,0.0,0.0,0.0,0.0,0.0,0.0
necramech_augur,1.0,13.33,13.33,24.17,15.0,24.17,5.0
necramech_aviator,1.0,10.0,10.0,20.0,20.0,20.0,3.0
necramech_blitz,0.0,0.0,0.0,0.0,0.0,0.0,0.0
necramech_continuity,2.14,22.43,49.57,35.43,20.0,36.38,5.0
necramech_deflection,1.0,20.0,20.0,22.5,15.0,22.5,5.0
necramech_drift,1.0,25.0,25.0,15.0,15.0,15.0,5.0
necramech_efficiency,1.0,14.5,14.5,17.25,8.0,17.25,5.0
necramech_enemy_sense,1.0,4.0,4.0,13.0,13.0,13.0,5.0
necramech_flow,2.6,7.3,18.3,17.7,10.0,17.57,5.0
necramech_friction,0.0,0.0,0.0,0.0,0.0,0.0,0.0
necramech_fury,1.0,18.0,18.0,17.5,15.0,17.5,3.0
necramech_hydraulics,4.0,15.0,60.0,13.0,13.0,13.0,3.0
necramech_intensify,2.71,8.0,21.71,17.93,12.0,17.05,5.0
necramech_pressure_point,1.0,31.0,31.0,32.5,30.0,32.5,5.0
necramech_rage,2.8,14.9,40.9,36.85,30.0,37.73,5.0
necramech_reach,0.0,0.0,0.0,0.0,0.0,0.0,0.0
necramech_rebuke,2.0,20.0,40.0,17.0,10.0,16.33,3.0
necramech_redirection,2.83,32.83,78.33,50.83,38.0,53.5,10.0
necramech_refuel,2.0,4.0,8.0,13.0,13.0,13.0,3.0
necramech_repair,1.67,8.0,16.33,61.5,55.0,61.67,3.0
necramech_seismic_wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0
necramech_slipstream,1.0,23.0,23.0,25.0,25.0,25.0,5.0
necramech_steel_fiber,2.11,17.89,39.0,34.5,20.0,34.81,5.0
necramech_streamline,2.27,16.82,39.55,17.36,10.0,17.79,5.0
necramech_stretch,1.0,5.0,5.0,14.0,14.0,14.0,5.0
necramech_thrusters,1.71,25.71,43.57,28.21,15.0,27.62,3.0
necramech_vitality,1.5,2.5,4.5,15.0,14.0,15.33,5.0
negate,1.4,18.8,28.0,53.7,48.0,53.87,5.0
negation_swarm,1.25,7.5,8.75,16.62,11.0,16.5,3.0
nekros_prime_set,47.91,18.64,902.64,99.86,85.0,99.61,0.0
netra,36.18,6.27,226.18,11.14,8.0,11.3,3.0
neutralize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
neutralizing_justice,1.0,20.0,20.0,15.0,15.0,15.0,3.0
neutron_star,2.5,13.5,31.5,16.88,10.0,16.33,3.0
new_loka_augment_mod,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nezha_prime_set,42.09,27.18,1160.09,59.91,40.0,59.67,0.0
nidus_prime_set,69.0,31.45,2261.09,52.64,30.0,53.24,0.0
night_stalker,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nightwatch_napalm,2.0,13.22,27.56,23.89,15.0,23.89,5.0
nikana_prime_set,24.27,20.82,520.64,107.82,90.0,106.48,0.0
ninkondi_prime_set,7.36,7.91,64.27,59.55,50.0,57.94,0.0
niras_anguish,1.0,5.75,5.75,19.0,17.0,19.0,5.0
niras_contempt,1.5,11.5,16.0,18.25,15.0,18.5,5.0
niras_hatred,1.44,14.11,22.56,20.94,10.0,21.07,5.0
nitro_boost,1.33,12.0,16.0,22.0,18.0,22.0,5.0
no_current_leap,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_return,1.0,5.0,5.0,15.0,15.0,15.0,5.0
noble_cadence,0.0,0.0,0.0,0.0,0.0,0.0,0.0
norg,5.17,2.0,9.92,2.04,1.0,1.97,0.0
north_wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nova_prime_set,30.91,18.36,578.91,88.91,75.0,88.55,0.0
null_audit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nyx_prime_set,33.36,19.64,651.55,52.45,40.0,52.76,0.0
oberon_prime_set,30.27,24.09,765.91,62.68,50.0,63.24,0.0
octavia_prime_set,62.0,36.27,2224.73,70.86,34.0,71.12,0.0
odomedic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odonata_prime_set,12.64,14.73,198.64,38.73,30.0,37.7,0.0
omega_beacon,8.5,27.5,220.0,22.5,20.0,22.5,0.0
onorix_set,2.0,10.67,21.11,30.56,24.0,30.52,0.0
onslaught_matrix,1.0,6.0,6.0,15.0,15.0,15.0,5.0
opticor_vandal,1.38,25.0,35.62,89.69,70.0,90.21,0.0
ordnance_cheap_shot,1.25,31.25,41.25,35.0,10.0,36.67,5.0
ordnance_velocity,1.0,17.0,17.0,41.5,39.0,41.5,5.0
ore_gaze,1.33,13.33,18.33,20.17,15.0,19.67,3.0
organ_shatter,1.25,5.5,6.75,9.88,5.0,10.08,5.0
orgone_tuning_matrix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
orthos_prime_set,41.36,7.55,302.73,13.91,8.0,13.82,0.0
orvius_disc,2.33,0.67,1.56,1.06,1.0,1.07,0.0
ostimyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ostron_arm_guards,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ostron_armor_set,1.0,39.0,39.0,80.0,80.0,80.0,0.0
ostron_leg_guards,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oull,37.64,9.36,352.0,19.09,12.0,18.55,3.0
out_of_sight,1.67,5.5,8.83,5.92,3.0,6.06,0.0
overcharge_detectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0
overcharged,0.0,0.0,0.0,0.0,0.0,0.0,0.0
overextended,15.36,19.64,306.55,20.64,10.0,20.39,5.0
overloader,0.0,0.0,0.0,0.0,0.0,0.0,0.0
overview,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pacifying_bolts,1.0,15.0,15.0,10.0,10.0,10.0,3.0
pack_leader,1.0,9.0,9.0,19.0,19.0,19.0,5.0
pain_threshold,1.0,15.0,15.0,5.0,5.0,5.0,3.0
pandero_prime_set,11.45,11.09,138.82,25.05,15.0,24.94,0.0
pangolin_prime_set,13.27,13.27,180.55,25.59,12.0,25.48,0.0
panthera_prime_set,11.73,11.09,130.27,35.05,27.0,34.33,0.0
panzer_devolution,1.0,20.0,20.0,14.0,14.0,14.0,3.0
panzer_vulpaphyla_imprint,10.91,15.45,172.27,31.05,20.0,30.91,0.0
parallax_avionics,9.82,3.0,29.45,4.77,3.0,4.64,0.0
parallax_engines,9.55,2.18,20.36,4.32,2.0,4.15,0.0
parallax_fuselage,10.36,4.27,42.55,4.45,3.0,4.7,0.0
parallax_scope,1.0,4.0,4.0,12.0,9.0,12.0,3.0
parallax_set,24.73,7.91,198.55,10.36,4.0,10.97,0.0
paralytic_spores,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paris_prime_set,20.36,15.55,330.64,9.91,5.0,11.24,0.0
parry,1.0,3.0,3.0,2.0,2.0,2.0,0.0
particle_ram,1.0,17.0,17.0,90.0,75.0,90.0,10.0
partitioned_mallet,1.0,11.0,11.0,16.5,12.0,16.5,3.0
patagium,1.0,16.0,16.0,11.0,9.0,11.0,5.0
path_of_statues,1.0,9.67,9.67,18.0,15.0,18.0,3.0
pathocyst_blueprint,3.18,2.18,7.91,4.05,3.0,4.09,0.0
pathocyst_set,3.7,18.0,73.7,39.7,30.0,40.47,0.0
pathocyst_subcortex,5.9,4.7,32.8,4.85,3.0,4.87,0.0
pathogen_rounds,1.86,7.86,13.57,16.36,10.0,16.0,5.0
pax_bolt,2.0,18.6,38.9,31.15,20.0,31.7,3.0
pax_charge,7.36,9.82,74.73,30.36,25.0,31.06,3.0
pax_seeker,2.0,14.78,28.89,36.06,25.0,36.04,3.0
pax_soar,1.33,9.33,13.33,31.33,29.0,31.33,3.0
peaceful_provocation,1.0,15.0,15.0,20.0,15.0,20.0,3.0
peculiar_audience,1.25,10.75,13.5,20.62,15.0,20.83,5.0
peculiar_bloom,1.5,24.75,35.5,29.0,17.0,29.75,5.0
peculiar_growth,1.2,21.0,25.0,25.5,15.0,26.0,5.0
pennant_blueprint,16.09,23.82,398.64,19.68,8.0,20.79,0.0
perfect_balance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
perigale_set,9.18,6.0,54.18,13.09,8.0,12.79,0.0
perpetual_agony,1.0,41.0,41.0,20.0,20.0,20.0,5.0
perrin_arm_guards,0.0,0.0,0.0,0.0,0.0,0.0,0.0
perrin_armor_set,2.0,15.0,30.0,25.0,25.0,25.0,0.0
perrin_chest_piece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
perrin_leg_guards,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phaedra_set,1.67,34.0,53.33,45.83,36.0,45.0,0.0
phantasma_prime_set,55.27,15.09,877.27,35.36,25.0,35.64,0.0
pharaoh_predasite_imprint,2.0,0.0,0.0,30.0,30.0,30.0,0.0
phenmor_blueprint,6.45,3.09,21.18,9.0,7.0,9.12,0.0
phoenix_blaze,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phoenix_renewal,1.0,9.0,9.0,18.5,18.0,18.5,3.0
photon_repeater,1.0,10.33,10.33,14.0,12.0,14.0,3.0
physique,1.2,9.2,11.0,9.2,5.0,9.27,5.0
piercing_caliber,2.88,61.88,172.5,49.94,15.0,51.21,5.0
piercing_fury,0.0,0.0,0.0,0.0,0.0,0.0,0.0
piercing_hit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
piercing_navigator,1.0,17.0,17.0,15.0,15.0,15.0,3.0
piercing_roar,2.0,6.33,12.33,13.67,10.0,13.67,3.0
piercing_step,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pilfering_strangledome,9.27,8.82,85.55,11.5,8.0,11.45,3.0
pilfering_swarm,2.0,5.12,10.25,13.19,10.0,13.29,3.0
pistol_ammo_mutation,1.33,15.0,20.0,8.33,5.0,8.33,5.0
pistol_amp,3.2,5.8,20.3,13.0,10.0,13.43,5.0
pistol_gambit,1.0,7.0,7.0,15.0,15.0,15.0,5.0
pistol_pestilence,3.25,2.12,7.12,9.75,7.0,9.58,3.0
pistol_riven_mod_(veiled),77.77,7.18,557.55,5.23,2.0,5.8,0.0
pistol_scavenger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plan_b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
point_blank,1.0,3.0,3.0,8.5,7.0,8.5,5.0
point_strike,1.0,5.0,5.0,7.5,5.0,7.5,5.0
pointed_wind,2.0,13.0,27.5,14.38,8.0,15.0,3.0
poisonous_sting,1.0,11.0,11.0,20.0,20.0,20.0,5.0
polar_magazine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pool_of_life,1.0,10.0,10.0,10.0,10.0,10.0,3.0
pop_top,1.0,15.67,15.67,19.0,15.0,19.0,5.0
poppin_vert,1.0,4.0,4.0,24.0,24.0,24.0,3.0
pounce,0.0,0.0,0.0,0.0,0.0,0.0,0.0
power_donation,2.88,10.0,28.75,18.12,10.0,17.71,5.0
power_drain,8.55,23.45,202.09,23.41,12.0,22.76,0.0
power_drift,11.09,7.27,78.64,14.0,10.0,13.39,5.0
power_of_three,0.0,0.0,0.0,0.0,0.0,0.0,0.0
power_throw,1.29,3.29,4.0,8.79,7.0,8.81,5.0
praedos_blueprint,6.09,4.18,27.82,10.55,8.0,10.61,0.0
precision_munition,0.0,0.0,0.0,0.0,0.0,0.0,0.0
precision_strike,1.4,28.6,43.2,46.4,30.0,45.47,3.0
predator,1.0,3.5,3.5,14.75,14.0,14.75,5.0
preparation,3.82,2.91,11.09,89.55,87.0,89.33,10.0
pressure_point,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pressurized_magazine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primal_rage,1.5,8.83,12.5,17.83,15.0,17.44,3.0
primary_blight,3.0,197.89,669.11,814.44,650.0,824.41,5.0
primary_dexterity,12.36,5.73,71.27,6.36,4.0,6.61,5.0
primary_exhilarate,1.5,338.75,500.62,450.62,300.0,449.58,5.0
primary_frostbite,6.73,37.55,253.0,110.82,83.0,111.0,5.0
primary_merciless,53.55,24.64,1343.64,14.45,7.0,14.88,5.0
primary_obstruct,1.57,93.43,142.57,176.86,106.0,177.9,5.0
primary_plated_round,1.3,88.6,120.7,345.0,260.0,346.2,5.0
primed_animal_instinct,7.82,31.82,242.73,159.45,139.0,160.3,10.0
primed_bane_of_corpus,4.91,46.27,225.91,131.14,100.0,133.58,10.0
primed_bane_of_corrupted,3.7,127.1,483.2,435.45,350.0,436.33,10.0
primed_bane_of_grineer,4.64,33.18,145.45,157.0,140.0,159.58,10.0
primed_bane_of_infested,2.25,15.0,33.75,158.75,150.0,156.67,10.0
primed_chamber,5.45,24.82,140.18,299.09,275.0,299.61,3.0
primed_charged_shell,13.45,44.45,613.09,134.91,108.0,131.48,10.0
primed_chilling_grasp,10.55,32.36,335.55,153.55,125.0,151.76,10.0
primed_cleanse_corpus,1.62,15.12,24.62,150.88,140.0,149.96,10.0
